name,city,state,location,size_category,type,college_years,college_public_private,acceptance_rate,sat_25th_percentile,sat_50th_percentile,sat_75th_percentile,act_25th_percentile,act_50th_percentile,act_75th_percentile,tuition_in_state,tuition_out_state,room_board,graduation_rate,retention_rate,enrollment,student_faculty_ratio,num_majors,college_board_code,region,popular_majors,median_earnings_10_years,campus_setting,test_optional,gpa_optional,application_deadline_fall,application_fee,average_financial_aid,avg_after_aid,avg_after_aid_costs,percent_receiving_aid,transfer_acceptance_rate,latitude,longitude,housing_available,url,ipeds_id,rating
Baylor College of Dentistry,,,,Small,Public,,,0.4,,1300,,,28,,,45000,12000,0.85,0.9,1000,,,,,,,Urban,false,false,2024-01-15,,10000,10000,45000,0.6,,,,,,,60
Baylor College of Medicine,,,,Small,Private,,,0.15,,1450,,,32,,,60000,15000,0.85,0.95,2000,,,,,,,Urban,false,false,2024-01-15,,20000,20000,60000,0.7,,,,,,,76
Baylor University,,,,Large,Private,,,0.5,,1300,,,28,,,50000,13000,0.7,0.8,17000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,50000,0.7,,,,,,,58
Belhaven College,,,,Small,Private,,,0.5,,1100,,,24,,,21000,12000,0.6,0.7,1500,,,,,,,Urban,true,false,2024-01-15,,20000,20000,21000,0.7,,,,,,,49
Bellarmine College,,,,Small,Private,,,0.55,,1200,,,25,,,38000,13000,0.7,0.8,3500,,,,,,,Urban,true,false,2024-01-15,,20000,20000,38000,0.75,,,,,,,52
Bellevue University,,,,Medium,Public,,,0.7,,1100,,,24,,,16000,12000,0.5,0.7,8000,,,,,,,Suburban,true,false,Rolling,,8000,8000,16000,0.6,,,,,,,44
Bellin College of Nursing,,,,Small,Private,,,0.5,,1200,,,25,,,20000,12000,0.7,0.8,700,,,,,,,Suburban,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,51
Belmont Abbey College,,,,Small,Private,,,0.5,,1150,,,24,,,30000,12000,0.7,0.75,1200,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.8,,,,,,,51
Belmont University,,,,Medium,Private,,,0.6,,1230,,,27,,,38000,12000,0.7,0.8,8000,,,,,,,Urban,true,false,2024-01-15,,15000,15000,38000,0.7,,,,,,,54
Beloit College,,,,Small,Private,,,0.5,,1250,,,27,,,55000,13000,0.7,0.8,1200,,,,,,,Urban,true,false,2024-01-15,,20000,20000,55000,0.75,,,,,,,53
Bemidji State University,,,,Medium,Public,,,0.6,,1100,,,25,,,18000,12000,0.6,0.75,5000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,18000,0.65,,,,,,,50
Benedict College,,,,Small,Private,,,0.6,,1000,,,20,,,15000,12000,0.5,0.7,2000,,,,,,,Urban,true,false,2024-08-01,,15000,15000,15000,0.7,,,,,,,42
Benedictine College,,,,Small,Private,,,0.5,,1200,,,25,,,32000,12000,0.7,0.8,1500,,,,,,,Rural,true,false,2024-01-15,,20000,20000,32000,0.8,,,,,,,52
Benedictine University,,,,Small,Private,,,0.5,,1150,,,24,,,32000,12000,0.65,0.75,4000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,32000,0.8,,,,,,,52
"Benedictine University, Springfield College in Illinois",,,,Small,Private,,,0.5,,1150,,,24,,,25000,12000,0.6,0.75,1500,,,,,,,Urban,true,false,2024-01-15,,20000,20000,25000,0.7,,,,,,,49
Bennett College,,,,Small,Private,,,0.5,,1100,,,25,,,20000,12000,0.6,0.7,500,,,,,,,Urban,true,false,2024-01-15,,20000,20000,20000,0.8,,,,,,,49
Bennington College,,,,Small,Private,,,0.2,,1350,,,30,,,58000,15000,0.85,0.88,700,,,,,,,Rural,true,false,2024-01-15,,25000,25000,58000,0.75,,,,,,,67
Bentley College,,,,Medium,Private,,,0.3,,1300,,,28,,,50000,15000,0.85,0.9,5000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,50000,0.7,,,,,,,66
Berea College,,,,Small,Private,,,0.4,,1200,,,25,,,0,12000,0.6,0.8,1500,,,,,,,Rural,true,false,2024-01-15,,15000,15000,0,0.7,,,,,,,54
Berean University of the Assemblies of God,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.7,0.75,800,,,,,,,Suburban,true,false,Rolling,,15000,15000,20000,0.8,,,,,,,48
Berklee College of Music,,,,Medium,Private,,,0.25,,1350,,,30,,,50000,15000,0.85,0.9,7000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,50000,0.75,,,,,,,69
Berne University,,,,Medium,Public,,,0.5,,1200,,,25,,,25000,12000,0.65,0.75,8000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,25000,0.65,,,,,,,54
Berry College,,,,Small,Private,,,0.5,,1200,,,25,,,20000,12000,0.7,0.8,2000,,,,,,,Rural,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,53
Beth-El College of Nursing and Health Sciences,,,,Small,Public,,,0.5,,1200,,,25,,,30000,12000,0.7,0.8,3000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,30000,0.6,,,,,,,54
Bethany College California,,,,Small,Private,,,0.5,,1150,,,24,,,30000,12000,0.6,0.7,700,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.75,,,,,,,48
Bethany College Kansas,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,600,,,,,,,Rural,true,false,2024-01-01,,15000,15000,20000,0.7,,,,,,,46
Bethany College West Virginia,,,,Small,Private,,,0.5,,1100,,,25,,,30000,12000,0.6,0.7,700,,,,,,,Rural,true,false,2024-01-15,,20000,20000,30000,0.7,,,,,,,49
Bethel College McKenzie,,,,Small,Private,,,0.5,,1100,,,25,,,20000,12000,0.6,0.7,1000,,,,,,,Rural,true,false,2024-01-01,,15000,15000,20000,0.7,,,,,,,49
Bethel College Mishawaka,,,,Small,Private,,,0.5,,1150,,,25,,,30000,12000,0.6,0.7,1000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.7,,,,,,,49
Bethel College Newton,,,,Small,Private,,,0.6,,1100,,,25,,,25000,12000,0.6,0.75,600,,,,,,,Rural,true,false,2024-01-15,,15000,15000,25000,0.7,,,,,,,46
Bethel College St. Paul,,,,Small,Private,,,0.5,,1200,,,25,,,35000,12000,0.7,0.8,3000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,35000,0.75,,,,,,,54
Bethune-Cookman College,,,,Small,Private,,,0.5,,1050,,,21,,,15000,12000,0.5,0.7,4000,,,,,,,Urban,true,false,2024-01-15,,15000,15000,15000,0.7,,,,,,,47
Biola University,,,,Medium,Private,,,0.5,,1250,,,27,,,40000,14000,0.7,0.8,6000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,40000,0.75,,,,,,,56
Birmingham-Southern College,,,,Small,Private,,,0.45,,1200,,,25,,,20000,12000,0.68,0.78,1200,,,,,,,Urban,true,false,2024-01-15,,20000,20000,20000,0.85,,,,,,,53
Black Hawk College,,,,Small,Public,,,0.7,,1100,,,23,,,16000,12000,0.6,0.75,4000,,,,,,,Suburban,true,false,Rolling,,7000,7000,16000,0.6,,,,,,,44
Black Hills State University,,,,Small,Public,,,0.7,,1100,,,24,,,18000,12000,0.6,0.75,4000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,18000,0.6,,,,,,,45
Blackburn College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,600,,,,,,,Rural,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,46
Blessing-Rieman College of Nursing,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.7,0.8,500,,,,,,,Urban,true,false,Rolling,,15000,15000,20000,0.7,,,,,,,48
Bloomfield College,,,,Small,Private,,,0.5,,1100,,,25,,,20000,12000,0.6,0.7,1500,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,20000,0.8,,,,,,,50
Bloomsburg University of Pennsylvania,,,,Medium,Public,,,0.7,,1100,,,24,,,24000,13000,0.6,0.8,8000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,24000,0.6,,,,,,,47
Blue Mountain College,,,,Small,Private,,,0.6,,1100,,,25,,,12000,12000,0.6,0.7,1000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,12000,0.7,,,,,,,46
Bluefield College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,800,,,,,,,Rural,true,false,Rolling,,15000,15000,20000,0.7,,,,,,,46
Bluefield State College,,,,Small,Public,,,0.7,,1050,,,21,,,20000,12000,0.5,0.7,1500,,,,,,,Rural,true,false,2024-08-01,,7000,7000,20000,0.6,,,,,,,39
Bluffton College,,,,Small,Private,,,0.6,,1150,,,24,,,30000,12000,0.65,0.75,800,,,,,,,Rural,true,false,2024-01-15,,15000,15000,30000,0.7,,,,,,,46
Bob Jones University,,,,Small,Private,,,0.5,,1150,,,24,,,20000,12000,0.7,0.8,3000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,20000,0.8,,,,,,,53
Boise Bible College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.7,0.8,400,,,,,,,Urban,true,false,Rolling,,15000,15000,20000,0.7,,,,,,,48
Boise State University,,,,Large,Public,,,0.7,,1150,,,24,,,24000,12000,0.6,0.8,24000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,24000,0.6,,,,,,,47
Boricua College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,1500,,,,,,,Urban,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,47
Boston Architectural Center,,,,Small,Private,,,0.5,,1250,,,27,,,30000,12000,0.7,0.8,800,,,,,,,Urban,true,false,2024-01-15,,20000,20000,30000,0.7,,,,,,,53
Boston College,,,,Medium,Private,,,0.19,,1400,,,32,,,58000,15000,0.93,0.95,14000,,,,,,,Suburban,true,false,2024-01-01,,25000,25000,58000,0.75,,,,,,,80
Boston University,,,,Large,Private,,,0.18,,1400,,,32,,,60000,15000,0.87,0.93,36000,,,,,,,Urban,true,false,2024-01-01,,25000,25000,60000,0.75,,,,,,,78
Bowdoin College,,,,Small,Private,,,0.09,,1450,,,32,,,60000,15000,0.93,0.95,1800,,,,,,,Rural,true,false,2024-01-01,,25000,25000,60000,0.75,,,,,,,77
Bowie State University,,,,Medium,Public,,,0.6,,1100,,,25,,,25000,12000,0.5,0.7,6000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,25000,0.6,,,,,,,48
Bowling Green State University,,,,Large,Public,,,0.6,,1150,,,24,,,25000,12000,0.6,0.8,19000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,25000,0.6,,,,,,,50
"Bowling Green State University, Firelands",,,,Small,Public,,,0.6,,1100,,,25,,,25000,12000,0.6,0.7,1000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,25000,0.6,,,,,,,46
Bradley University,,,,Medium,Private,,,0.65,,1200,,,25,,,35000,12000,0.7,0.8,5000,,,,,,,Urban,true,false,2024-01-15,,15000,15000,35000,0.7,,,,,,,50
Brandeis University,,,,Medium,Private,,,0.3,,1350,,,30,,,60000,15000,0.87,0.92,5800,,,,,,,Suburban,true,false,2024-01-15,,25000,25000,60000,0.75,,,,,,,68
Brandman University,,,,Medium,Private For-Profit,,,0.6,,1100,,,25,,,15000,12000,0.5,0.7,7000,,,,,,,Suburban,true,false,Rolling,,10000,10000,15000,0.7,,,,,,,48
Brenau University,,,,Small,Private,,,0.5,,1100,,,25,,,28000,12000,0.6,0.7,2000,,,,,,,Suburban,true,false,2024-01-15,,15000,15000,28000,0.7,,,,,,,50
Brescia University,,,,Small,Private,,,0.6,,1100,,,24,,,20000,12000,0.6,0.7,800,,,,,,,Suburban,true,false,2024-07-01,,15000,15000,20000,0.7,,,,,,,45
Brevard College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,700,,,,,,,Rural,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,46
Brewton-Parker College,,,,Small,Private,,,0.6,,1100,,,25,,,12000,12000,0.5,0.7,800,,,,,,,Rural,true,false,2024-08-01,,10000,10000,12000,0.7,,,,,,,44
Breyer State University (Virtual University),,,,Medium,Private For-Profit,,,0.7,,1100,,,25,,,15000,12000,0.6,0.7,5000,,,,,,,Urban,true,false,Rolling,,10000,10000,15000,0.6,,,,,,,46
Briar Cliff College,,,,Small,Private,,,0.5,,1100,,,25,,,32000,12000,0.6,0.7,1000,,,,,,,Urban,true,false,2024-01-15,,15000,15000,32000,0.7,,,,,,,49
Bridgewater College,,,,Small,Private,,,0.5,,1100,,,25,,,20000,12000,0.6,0.75,1500,,,,,,,Rural,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,50
Bridgewater State College,,,,Medium,Public,,,0.65,,1150,,,24,,,24000,13000,0.65,0.75,10000,,,,,,,Suburban,true,false,2024-01-01,,8000,8000,24000,0.6,,,,,,,49
Brigham Young University,,,,Large,Private,,,0.67,,1250,,,27,,,11600,12000,0.78,0.85,19000,,,,,,,Rural,false,false,2024-01-15,,8000,8000,11600,0.6,,,,,,,53
Brigham Young University,,,,Large,Private,,,0.6,,1300,,,28,,,12000,12000,0.85,0.9,35000,,,,,,,Suburban,false,false,2024-01-01,,8000,8000,12000,0.7,,,,,,,57
Brigham Young University Hawaii,,,,Small,Private,,,0.5,,1200,,,25,,,6000,12000,0.7,0.8,3000,,,,,,,Rural,true,false,2024-01-15,,10000,10000,6000,0.7,,,,,,,54
Brooklyn Law School,,,,Small,Private,,,0.4,,1400,,,32,,,65000,15000,0.85,0.9,1000,,,,,,,Urban,true,false,2024-04-01,,20000,20000,65000,0.7,,,,,,,63
Brooks Institute of Photography,,,,Small,Private For-Profit,,,0.6,,1150,,,24,,,20000,12000,0.6,0.7,800,,,,,,,Urban,true,false,Rolling,,15000,15000,20000,0.7,,,,,,,45
Brown University,,,,Medium,Private,,,0.05,,1480,,,33,,,60000,15000,0.94,0.97,10000,,,,,,,Urban,true,false,2024-01-01,,30000,30000,60000,0.7,,,,,,,81
Brunswick Community College,,,,Small,Public,,,0.7,,1050,,,21,,,9000,12000,0.5,0.7,1500,,,,,,,Rural,true,false,Rolling,,7000,7000,9000,0.6,,,,,,,39
Bryan College,,,,Small,Private,,,0.6,,1150,,,24,,,25000,12000,0.65,0.75,800,,,,,,,Rural,true,false,2024-01-15,,15000,15000,25000,0.7,,,,,,,46
Bryant and Stratton College,,,,Small,Private For-Profit,,,0.7,,1050,,,21,,,20000,12000,0.6,0.7,3000,,,,,,,Urban,true,false,Rolling,,10000,10000,20000,0.7,,,,,,,42
Bryant University,,,,Small,Private,,,0.55,,1230,,,27,,,46000,14000,0.75,0.85,3500,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,46000,0.75,,,,,,,55
Bryn Athyn College of the New Church,,,,Small,Private,,,0.5,,1200,,,25,,,30000,13000,0.7,0.8,400,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.8,,,,,,,51
Bryn Mawr College,,,,Small,Private,,,0.2,,1350,,,30,,,57000,15000,0.88,0.93,1300,,,,,,,Suburban,true,false,2024-01-15,,25000,25000,57000,0.75,,,,,,,69
Bucknell University,,,,Small,Private,,,0.3,,1350,,,30,,,60000,15000,0.88,0.92,3600,,,,,,,Rural,true,false,2024-01-15,,25000,25000,60000,0.7,,,,,,,67
Buena Vista University,,,,Small,Private,,,0.5,,1150,,,24,,,30000,12000,0.6,0.7,1000,,,,,,,Rural,true,false,2024-01-15,,15000,15000,30000,0.7,,,,,,,48
Burlington College,,,,Small,Private,,,0.5,,1200,,,25,,,30000,12000,0.7,0.75,500,,,,,,,Urban,true,false,2024-01-15,,20000,20000,30000,0.8,,,,,,,51
Butler University,,,,Medium,Private,,,0.76,,1230,,,27,,,43000,13000,0.76,0.85,5000,,,,,,,Urban,true,false,2024-01-15,,21000,21000,43000,0.85,,,,,,,50
Cabrini College,,,,Small,Private,,,0.5,,1150,,,24,,,35000,13000,0.65,0.75,1500,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,35000,0.8,,,,,,,50
Caldwell College,,,,Small,Private,,,0.5,,1100,,,25,,,35000,12000,0.7,0.75,1500,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,35000,0.7,,,,,,,52
California Baptist College,,,,Medium,Private,,,0.55,,1200,,,25,,,35000,13000,0.65,0.75,11000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,35000,0.75,,,,,,,53
California Coast University,,,,Small,Private For-Profit,,,0.7,,1000,,,20,,,12000,12000,0.6,0.7,1000,,,,,,,Urban,true,false,Rolling,,10000,10000,12000,0.7,,,,,,,40
California College for Health Sciences,,,,Small,Private For-Profit,,,0.7,,1100,,,25,,,15000,12000,0.6,0.75,2000,,,,,,,Urban,true,false,Rolling,,10000,10000,15000,0.6,,,,,,,45
California College of Arts and Crafts,,,,Small,Private,,,0.5,,1200,,,25,,,50000,12000,0.7,0.8,1000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,50000,0.75,,,,,,,52
California College of Podiatric Medicine,,,,Small,Private,,,0.5,,1200,,,25,,,40000,15000,0.85,0.8,600,,,,,,,Urban,false,false,2024-01-15,,20000,20000,40000,0.7,,,,,,,53
California College San Diego,,,,Small,Private For-Profit,,,0.7,,1050,,,21,,,20000,12000,0.6,0.75,1000,,,,,,,Urban,true,false,Rolling,,10000,10000,20000,0.7,,,,,,,41
California Institute of Integral Studies,,,,Small,Private,4,,0.5,,1200,,,25,,,30000,15000,0.7,0.8,98,13,13,,,,,Urban,false,false,Not available,,20000,20000,30000,0.75,,,,,,,3
California Institute of Technology,,,,Small,Private,4,,0.03,,1530,,,34,,,23397,20991,0.93,0.97,987,3,42,4034,,,,Suburban,false,false,January 3,,74780,23,23397,0.5,,,,,,,60
California Institute of the Arts,,,,Small,Private,4,,0.26,,1300,,,28,,,57288,17202,0.64,0.85,902,7,24,4049,,,,Suburban,false,false,January 5,,25000,57,57288,0.75,,,,,,,46
California Lutheran University,,,,Small,Private,4,,0.76,1120,1225,1330,24,28,31,,27080,17540,0.74,0.79,2296,13,60,4088,,,,Suburban,false,false,January 1,,44456,27,27080,0.68,,,,,,,51
California State University Maritime Academy,,,,Small,Public,4,,0.96,,1200,,,25,,,16081,15190,0.67,0.73,1000,12,11,,,,,Suburban,false,false,Not available,,14099,16,16081,0.6,,,,,,,22
California Polytechnic State University - San Luis Obispo,,,,Large,Public,,,0.3,,1350,,,30,,,35000,15000,0.7,0.9,20000,,,,,,,Suburban,false,false,2024-01-01,,8000,8000,35000,0.6,,,,,,,66
California School of Professional Psychology - Berkley/Alameda,,,,Small,Private,,,0.5,,1200,,,25,,,30000,12000,0.7,0.8,1000,,,,,,,Urban,true,false,Rolling,,20000,20000,30000,0.75,,,,,,,52
California School of Professional Psychology - Fresno,,,,Small,Private,,,0.5,,1150,,,24,,,20000,12000,0.7,0.8,1000,,,,,,,Urban,true,false,Rolling,,20000,20000,20000,0.7,,,,,,,51
California School of Professional Psychology - Los Angels,,,,Small,Private,,,0.5,,1200,,,25,,,25000,15000,0.7,0.8,1000,,,,,,,Urban,true,false,Rolling,,20000,20000,25000,0.75,,,,,,,52
California School of Professional Psychology - San Diego,,,,Small,Private,,,0.5,,1200,,,25,,,30000,12000,0.7,0.8,1000,,,,,,,Urban,true,false,Rolling,,20000,20000,30000,0.7,,,,,,,52
California State Polytechnic University - Pomona,,,,Large,Public,,,0.55,,1300,,,28,,,20000,13000,0.66,0.85,26000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,20000,0.65,,,,,,,55
California State University: Bakersfield,,,,Medium,Public,4,,0.85,940,1050,1160,19,23,27,,6567,15598,0.49,0.78,8577,19,50,,,,,Suburban,false,false,November 30,,14622,7,6567,0.82,,,,,,,41
California State University: Channel Islands,,,,Medium,Public,4,,0.86,,1150,,,24,,,10931,17590,0.53,0.75,7000,17,34,,,,,Rural,false,false,Not available,,8000,11,10931,0.65,,,,,,,22
California State University: Chico,,,,Medium,Public,4,,0.92,990,1142,1293,23,26,28,,15187,16500,0.64,0.81,13231,21,90,4048,,,,Rural,false,false,December 15,,12112,15,15187,0.57,,,,,,,44
California State University: Dominguez Hills,,,,Medium,Public,4,,0.89,790,860,930,15,15,15,,4438,19182,0.47,0.71,13318,25,78,,,,,Suburban,false,false,Not available,,6626,4,4438,0.68,,,,,,,32
California State University: Fresno,,,,Large,Public,4,,0.94,920,1055,1190,21,24,28,,7303,11960,0.55,0.81,21540,23,100,,,,,Urban,false,false,December 15,,14723,7,7303,0.73,,,,,,,40
California State University: Fullerton,,,,Large,Public,4,,0.91,860,965,1070,22,26,30,,6283,21157,0.69,0.82,38383,25,85,,,,,Suburban,false,false,November 30,,8692,6,6283,0.52,,,,,,,43
"California State University, Hayward",,,,Medium,Public,,,0.5,,1150,,,24,,,18000,13000,0.65,0.75,12000,,,,,,,Suburban,true,false,2024-01-01,,8000,8000,18000,0.6,,,,,,,53
California State University: Long Beach,,,,Large,Public,4,,0.46,,1230,,,25,,,9731,16666,0.7,0.86,35843,26,126,,,,,Suburban,false,false,November 30,,13887,10,9731,0.78,,,,,,,39
California State University: Los Angeles,,,,Large,Public,4,,0.93,850,948,1045,16,20,24,,4551,18658,0.53,0.72,19330,22,99,,,,,Urban,false,false,December 15,,16553,5,4551,0.86,,,,,,,36
California State University: Monterey Bay,,,,Medium,Public,4,,0.97,900,1060,1220,20,23,26,,15222,17514,0.63,0.8,6910,26,40,,,,,Suburban,false,false,December 16,,13954,15,15222,0.64,,,,,,,39
California State University: Northridge,,,,Large,Public,4,,0.92,,1150,,16,19,22,,8222,21350,0.56,0.73,32499,25,114,,,,,Urban,false,false,November 30,,13692,8,8222,0.81,,,,,,,34
California State University: Sacramento,,,,Large,Public,4,,0.94,880,990,1100,16,20,24,,11183,19644,0.56,0.8,28825,21,80,4671,,,,Urban,false,false,December 15,,15909,11,11183,0.7,,,,,,,37
"California State University, San Bernadino",,,,Large,Public,,,0.65,,1100,,,24,,,20000,13000,0.6,0.75,20000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,20000,0.6,,,,,,,48
California State University: San Marcos,,,,Medium,Public,4,,0.95,880,975,1070,18,20,23,,10500,17138,0.54,0.78,14877,24,61,5677,,,,Suburban,false,false,January 31,,13135,11,10500,0.61,,,,,,,36
"California State University, Stanislaus",,,,Medium,Public,4,,0.97,900,990,1080,15,18,20,,7316,13310,0.58,0.8,8565,17,56,,,,,Suburban,false,false,Not available,,17108,7,7316,0.79,,,,,,,36
California University of Management and Sciences,,,,Small,Private,4,,0.7,,1100,,,24,,,15000,12000,0.6,0.7,1000,,,,,,,Urban,false,false,Not available,,10000,10000,15000,0.7,,,,,,,
California University of Pennsylvania,,,,Medium,Public,,,0.6,,1100,,,25,,,24000,12000,0.6,0.7,6000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,24000,0.6,,,,,,,50
California Western School of Law,,,,Small,Private,,,0.5,,1450,,,32,,,55000,15000,0.85,0.9,700,,,,,,,Urban,true,false,2024-04-01,,20000,20000,55000,0.8,,,,,,,60
Calumet College of St. Joseph,,,,Small,Private,4,,0.57,,1100,,13,18,22,,17377,10000,0.31,0.4,560,13,20,1776,,,,Urban,false,false,Not available,,18411,17,17377,0.84,,,,,,,37
Calvary Bible College,,,,Small,Private,,,0.7,,1100,,,25,,,20000,12000,0.6,0.75,500,,,,,,,Suburban,true,false,2024-01-01,,20000,20000,20000,0.8,,,,,,,43
Calvin College,,,,Small,Private,,,0.6,,1250,,,27,,,35000,12000,0.78,0.85,3500,,,,,,,Suburban,true,false,2024-01-15,,25000,25000,35000,0.7,,,,,,,54
Cambridge College,,,,Small,Private,4,,0.3,,1100,,,25,,,20000,12000,0.13,1,803,14,43,3612,,,,Urban,false,false,September 1,,9623,20000,20000,0.58,,,,,,,37
Cameron University,,,,Small,Public,4,,1,,1100,,15,18,20,,11094,11110,0.28,0.67,2492,18,44,6080,,,,Suburban,false,false,Not available,,10538,11,11094,0.65,,,,,,,27
Campbell University,,,,Small,Private,4,,0.87,1090,1185,1280,19,22,26,,24517,14766,0.55,0.76,2680,13,103,5100,,,,Rural,false,false,August 10,,41439,25,24517,0.73,,,,,,,42
Campbellsville University,,,,Small,Private,4,,0.77,940,1030,1120,17,20,24,,18777,9392,0.46,0.61,2654,17,87,,,,,Rural,false,false,Not available,,20147,19,18777,0.87,,,,,,,38
Canisius College,,,,Small,Private,4,,0.72,1040,1130,1220,23,26,30,,19321,13560,0.71,0.73,1685,11,75,2073,,,,Urban,false,false,Not available,,32545,19,19321,0.63,,,,,,,49
Capella University,,,,Medium,Private,4,,0.6,,1100,,,25,,,16975,12000,0.25,0.36,10000,35,105,,,,,Urban,false,false,Not available,,10000,17,16975,0.7,,,,,,,7
Capital University,,,,Small,Private,4,,0.7,900,1030,1160,18,22,25,,22480,13388,0.66,0.76,1585,9,74,1099,,,,Suburban,false,false,August 1,,35232,22,22480,0.77,,,,,,,47
Capital University Law School,,,,Small,Private,,,0.4,,1400,,,32,,,45000,12000,0.7,0.8,500,,,,,,,Urban,true,false,2024-04-01,,20000,20000,45000,0.7,,,,,,,59
Capitol College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,800,,,,,,,Suburban,true,false,2024-01-01,,15000,15000,20000,0.7,,,,,,,46
Cardinal Stritch University,,,,Small,Private,,,0.5,,1150,,,24,,,30000,12000,0.65,0.75,2000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.8,,,,,,,51
Carleton College,,,,Small,Private,,,0.2,,1450,,,32,,,60000,15000,0.9,0.95,2000,,,,,,,Rural,true,false,2024-01-15,,25000,25000,60000,0.7,,,,,,,71
Carlos Albizu University,,,,Small,Private,,,0.7,,1100,,,24,,,20000,12000,0.6,0.7,1500,,,,,,,Urban,true,false,Rolling,,15000,15000,20000,0.75,,,,,,,43
Carlow College,,,,Small,Private,,,0.5,,1150,,,24,,,20000,12000,0.65,0.75,1200,,,,,,,Urban,true,false,2024-01-15,,20000,20000,20000,0.7,,,,,,,50
Carnegie Mellon University,,,,Medium,Private,4,,0.12,1510,1535,1560,34,34,35,,32964,18894,0.93,0.98,7744,6,184,2074,,,,Urban,false,false,January 5,,56005,33,32964,0.39,,,,,,,87
Carroll College Helena,,,,Small,Private,,,0.5,,1200,,,25,,,30000,12000,0.7,0.8,1000,,,,,,,Urban,true,false,2024-01-15,,15000,15000,30000,0.7,,,,,,,52
